timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749820325593,63.35554655343945,10.42587499656679,157,266,38.567,486.537,62.625,-11.67,121.60299625468164,1012.704093213573,28.09,33.69461077844311
1749820326195,63.35553169937344,10.425888243533834,162,250,38.636,182.476,64.471,20.433,121.7,1012.700548502994,28.09,33.71263473053892
1749820326796,63.355516955199995,10.4259016932,136,253,15.324,21.434,64.036,51.972,121.7,1012.6947111665004,28.09,33.71646061814556
1749820327395,63.35550251435417,10.42591540865,120,214,-13.14,466.994,26.551,71.951,121.7,1012.687305782652,28.09,33.71048853439681
1749820327997,63.35548862946666,10.425929212866668,124,220,153.248,-30.643,-25.434,-8.336,121.7,1012.6821744510978,28.09,33.71
1749820328596,63.35547439615273,10.425943489165627,143,226,0.568,864.21,33.385,20.375,121.7,1012.6769580838323,28.09,33.70850299401198
1749820329199,63.35546000447916,10.425957773229166,110,134,-47.371,963.864,56.142,-3.16,121.70625,1012.6707595808384,28.09,33.70248502994012
1749820329809,63.355444957124234,10.42597215559068,141,211,45.185,281.217,17.141,18.952,121.80565723793676,1012.665248654038,28.09,33.70359920239282
1749820330399,63.35542967968828,10.42598613928512,147,245,-31.125,359.973,87.272,25.481,121.90573566084788,1012.660425124626,28.09,33.709481555334
1749820331001,63.35541450485037,10.426000557128011,137,210,9.9,473.474,23.176,-3.556,121.9,1012.6545109780438,28.09,33.70451097804391
1749820331601,63.35539916123387,10.42601500570953,122,181,88.137,40.045,-2.313,16.778,121.9,1012.6488331337324,28.09,33.701477045908184
1749820332203,63.355383947966665,10.426028923466667,115,156,-9.817,441.695,57.967,12.79,121.9,1012.6440868263472,28.09,33.70748502994012
1749820332803,63.35536861615363,10.426042771419857,114,206,11.902,239.758,63.691,8.64,121.89617304492512,1012.6395671984048,28.09,33.70653040877368
1749820333403,63.35535392980833,10.426055764675,124,268,40.069,544.897,22.257,2.794,121.8,1012.6352002991026,28.09,33.700548354935194
1749820334004,63.35533874884167,10.426069815833332,140,246,-3.082,492.841,56.127,5.28,121.8,1012.630168263473,28.09,33.7
1749820334604,63.355324406406574,10.426083112261756,133,216,-5.711,655.843,41.101,-3.366,121.80274656679153,1012.6252508982036,28.09,33.6985628742515
1749820335205,63.35530991315834,10.426096095333332,131,215,49.557,374.89,58.666,-6.584,121.8055,1012.6208723552894,28.09,33.69256487025948
1749820335806,63.35529508806989,10.42610941832224,111,186,-20.197,390.049,65.126,-4.765,121.9,1012.6150558325024,28.09,33.6831405782652
1749820336408,63.355280879607506,10.426123524126847,111,190,21.017,312.303,49.973,-9.655,121.70249829351536,1012.6081535393818,28.09,33.67113659022932
1749820337009,63.355264540343875,10.426137431475318,131,213,73.419,407.427,3.512,-16.748,121.9,1012.6062512974052,28.09,33.66457085828343
1749820337609,63.355249386706205,10.42615127551186,136,181,-21.1,509.988,51.452,25.477,121.9,1012.6048315369262,28.09,33.66
1749820338208,63.355234476695834,10.426164179170836,127,231,52.839,664.253,20.887,-6.99,121.9,1012.6032772455088,28.09,33.66
1749820338809,63.3552194992762,10.426177459706045,105,163,-10.142,350.239,54.716,32.276,121.90349417637272,1012.601717764471,28.09,33.66
1749820339410,63.355205026441666,10.426191065279166,143,245,-56.666,503.008,85.081,-3.865,122.0,1012.6001582834332,28.09,33.66
1749820340022,63.355190329625934,10.426204406895264,118,205,-12.046,417.448,46.568,15.078,122.1,1012.6000549351944,28.09,33.64901296111665
1749820340611,63.355175879019974,10.426217990892631,108,193,-41.505,635.585,70.852,0.446,122.1,1012.600318762475,28.09,33.641367265469064
1749820341210,63.355160771525,10.426232037345834,123,173,-2.289,268.113,51.647,11.198,122.1,1012.601275249501,28.09,33.64734530938124
1749820341812,63.35514518772324,10.42624674255685,138,261,-0.514,381.783,46.594,19.583,122.1,1012.600694011976,28.09,33.65
1749820342413,63.35513012975,10.426260757333337,112,177,16.786,326.905,40.461,16.136,122.1,1012.5988946107784,28.09,33.65
1749820343014,63.35511482032419,10.42627495757689,120,191,-21.331,346.027,64.18,6.67,122.10498753117209,1012.5976846460618,28.095343968095715,33.66068793619143
1749820343614,63.35510042340169,10.42628919517491,127,261,43.333,403.666,1.456,12.763,122.0983763570567,1012.595977045908,28.1,33.66867265469062
1749820344214,63.35508567696667,10.426302613191668,137,241,-13.887,352.515,70.07,70.765,122.2,1012.592264471058,28.1,33.66268463073852
1749820344813,63.35507441671658,10.426312787484749,116,246,-23.707,595.426,65.673,-9.351,122.2026622296173,1012.5887886227544,28.1,33.656706586826346
1749820345414,63.355066316849545,10.42632087810058,98,146,-45.369,301.689,77.878,-7.941,122.3,1012.5854897205588,28.1,33.650708582834326
1749820346014,63.35505977276392,10.426328052647548,140,249,57.618,494.918,34.629,8.677,122.4,1012.5790346959122,28.1,33.66582253240279
1749820346615,63.355055386061174,10.426332691004994,120,220,54.431,614.983,-5.349,20.324,122.40187265917604,1012.5721550898204,28.1,33.67619760479042
1749820347217,63.35505280306666,10.426335574333333,116,229,75.395,-20.707,38.862,-30.582,122.496,1012.565305988024,28.1,33.65817365269461
1749820348417,63.355051517581046,10.426337478665836,125,167,-20.26,430.849,71.023,10.811,122.4,1012.549710479042,28.1,33.640748502994015
1749820350218,63.35505083430591,10.426335156421446,113,246,1.806,158.427,90.651,-24.962,122.6,1012.5257083832336,28.1,33.64278443113773
1749820351418,63.355052508916664,10.4263368589,124,251,-54.308,847.686,30.651,114.758,122.697,1012.5136603190429,28.1,33.64
1749820352019,63.35505562265,10.426343206716668,124,234,-7.386,669.822,43.567,-23.058,122.6,1012.5093778443114,28.1,33.62446107784431
1749820352619,63.35505973393883,10.426354142904705,128,199,-1.813,620.312,35.356,20.522,122.59862671660424,1012.5055511976047,28.1,33.61116766467066
1749820353218,63.35506446307018,10.426368340818712,122,221,53.295,515.172,-2.607,36.565,122.5,1012.502741516966,28.1,33.61714570858283
1749820353820,63.3550693693178,10.42638435536051,144,250,-31.084,425.424,90.02,21.888,122.4963394342762,1012.5009589232304,28.1,33.61369890329013
1749820354420,63.355073634858755,10.426399167308311,110,180,-26.334,530.097,37.663,46.8,122.19740920096852,1012.5001214356928,28.1,33.60173479561316
1749820355023,63.35507553376143,10.426409158819618,119,184,-2.674,234.204,54.155,23.834,122.1,1012.5026263473054,28.1,33.61544910179641
1749820355623,63.35507658786517,10.426414943137743,124,153,17.572,485.391,29.283,27.637,122.09862671660424,1012.5054071856288,28.1,33.631137724550904
1749820356222,63.3550769266125,10.426417832075,127,215,-11.492,601.153,82.32,10.462,122.0,1012.507021257485,28.1,33.637115768463076
1749820358023,63.35507464072319,10.42641818881546,117,152,26.8,119.493,47.6,7.7,121.90174563591025,1012.5027555888224,28.1,33.614920159680636
1749820358625,63.35507330093424,10.426417805137328,122,145,6.868,614.415,24.231,10.693,122.00099875156054,1012.5045141716568,28.1,33.61326347305389
1749820359827,63.35507440504992,10.42641629089573,114,200,41.637,553.365,-9.737,21.689,122.1,1012.5215221335992,28.1,33.63691924227318
1749820360424,63.35507815371666,10.42641298535,118,175,73.195,267.275,17.045,-12.955,122.1,1012.5319979062812,28.1,33.63096709870389
1749820361024,63.355084395922695,10.426407002015791,107,170,-25.414,537.589,46.031,21.337,122.1,1012.543639520958,28.1,33.670159680638726
1749820361630,63.35509361610487,10.426397772059923,114,149,-7.966,318.955,75.952,36.842,122.1,1012.5561483033932,28.1,33.703592814371255
1749820362225,63.3551053720625,10.426386994929166,108,196,30.901,56.928,33.446,-6.512,122.1,1012.5708748502994,28.1,33.66796407185629
1749820362826,63.35511878132501,10.426374163066669,124,185,-46.144,215.008,81.159,25.538,122.0,1012.5837973053892,28.1,33.64399201596807
1749820363425,63.355133356267665,10.42636112907315,103,161,39.07,159.344,18.017,19.524,121.9995012468828,1012.5947371257486,28.1,33.632035928143715
1749820364026,63.35514807449999,10.426347089604167,144,220,-6.686,1194.259,58.654,-3.296,121.89975,1012.606848654038,28.1,33.634975074775674
1749820364633,63.355163394275905,10.42633290556804,114,186,80.426,359.062,14.465,-24.727,121.79900124843944,1012.619739021956,28.1,33.64
1749820365226,63.355178860224434,10.426319692273482,121,226,29.495,346.038,19.663,10.061,121.7,1012.6343568862276,28.1,33.64
1749820365828,63.35519420822241,10.42630687466722,111,158,23.573,328.652,17.75,50.036,121.7,1012.6480678963112,28.1,33.64
1749820366435,63.35520934830424,10.42629361475478,126,218,28.881,365.013,62.085,5.376,121.69800498753118,1012.6607162512462,28.1,33.64
1749820367033,63.35522423697917,10.4262797471875,131,209,60.076,539.916,-4.767,30.077,121.6,1012.670105988024,28.1,33.65491017964072
1749820367631,63.35523914127549,10.426265880809405,142,220,55.001,695.77,-0.482,5.177,121.59975031210986,1012.678572420635,28.1,33.68119047619048
1749820368232,63.355253790525005,10.426251785983334,115,209,-24.887,260.333,79.237,58.619,121.5,1012.6854290674604,28.1,33.752738095238094
1749820368833,63.35526888004992,10.426237249079312,132,214,-12.694,745.188,39.78,-3.865,121.5,1012.6905792622132,28.1,33.74980059820538
1749820369433,63.35528388908562,10.426222731521197,151,256,50.396,572.821,28.843,-18.672,121.5,1012.6938693918244,28.1,33.6660518444666
1749820370042,63.355298762381544,10.426208166433916,112,178,-54.208,878.946,53.967,8.141,121.49750623441396,1012.699080458624,28.1,33.654925224327016
1749820370633,63.35531296333333,10.426194383333334,115,195,65.095,317.347,21.676,-38.579,121.4,1012.7043477567298,28.1,33.66163509471585
1749820371234,63.355327511666665,10.426181541666669,137,240,19.349,129.185,75.571,19.841,121.3,1012.7083624127616,28.1,33.673619142572285
1749820371834,63.355342544542815,10.426168196795512,134,175,-29.705,959.975,60.286,37.112,121.3,1012.7120353938186,28.1,33.67720837487538
1749820372435,63.355357525230175,10.426154806996673,128,175,69.962,572.379,-3.077,52.215,121.3332778702163,1012.7153310069792,28.1,33.67121635094716
1749820373034,63.35537218879845,10.426141191566998,125,220,-20.297,500.083,58.298,0.174,121.4,1012.7181876370888,28.1,33.68426719840479
1749820373635,63.355387210835,10.426127691796408,144,229,-22.745,846.256,42.692,37.732,121.41966067864271,1012.721610479042,28.1,33.7
1749820374236,63.35540232574043,10.426114620019412,149,265,48.144,423.663,37.549,3.987,121.43277870216306,1012.7297077844312,28.1,33.7
1749820374836,63.35541725194757,10.42610166542447,125,216,10.283,534.295,28.346,-12.247,121.52446941323346,1012.7360688622756,28.097265469061877,33.70820359281437
1749820375445,63.355432316637575,10.426088409900249,135,231,-32.555,325.043,74.638,26.458,121.6,1012.7404449101796,28.0911876247505,33.726437125748504
1749820376037,63.35544675116667,10.4260753935,119,215,17.667,622.484,62.622,-12.403,121.6325,1012.7452102589642,28.09,33.73
1749820376638,63.355461163030306,10.42606155614219,113,160,-3.883,-46.269,92.619,-28.968,121.7,1012.7497322067596,28.09,33.731391650099404
1749820377840,63.35549005360799,10.426032888060757,133,185,127.716,305.616,-35.652,-13.18,121.6,1012.751207984032,28.09,33.74734530938124
1749820379642,63.355534189393936,10.42598908123543,128,230,-31.572,333.806,99.546,4.868,121.6,1012.7600976071784,28.08,33.722552342971085
1749820380242,63.3555490913533,10.425974872559625,116,226,-18.396,457.568,47.076,17.603,121.6,1012.7675751744764,28.08,33.746480558325025
1749820380842,63.35556420838321,10.425960685608894,113,206,-69.364,665.791,71.722,27.7,121.6,1012.7699766467066,28.08,33.76
1749820381443,63.35557892234332,10.425946739564615,123,225,-22.386,336.302,73.437,-8.85,121.53227953410982,1012.765778043912,28.08,33.76
1749820382043,63.35559345001945,10.4259337785,126,240,-7.376,265.939,74.54,46.59,121.6,1012.7701200398805,28.08,33.76917248255234
1749820382643,63.35560862267299,10.425921307265469,113,206,-17.378,505.346,40.461,41.466,121.58073852295408,1012.7769347305388,28.079431137724548,33.77829341317366
1749820383845,63.3556377224,10.425895268533331,141,235,20.877,325.274,53.39,0.105,121.548,1012.7892369261476,28.07,33.74487025948104
1749820384445,63.355652149584024,10.42588132652246,132,205,65.301,148.921,55.379,21.773,121.66805324459234,1012.7972608782436,28.07,33.73289421157684
1749820385046,63.3556673329035,10.425867107265669,147,220,12.243,428.744,37.247,6.172,121.6,1012.803068263473,28.07,33.734550898203594
1749820385647,63.35568267596237,10.425853077362635,132,249,8.157,574.782,26.067,-14.274,121.58081918081918,1012.8079140718564,28.069451097804393,33.74
1749820386848,63.3557128656804,10.425825623501874,140,255,-2.979,461.583,51.202,43.629,121.47602996254682,1012.8148193612774,28.06,33.74
1749820388053,63.35574354217693,10.425798163976706,123,197,32.311,357.612,40.358,2.414,121.2675540765391,1012.8286285144566,28.06,33.73544366899302
1749820388649,63.355758833000664,10.425784603552897,125,226,-2.0,592.904,38.781,51.825,121.2,1012.8344836327344,28.05950099800399,33.730499001996
1749820389250,63.35577422148641,10.425770934351082,113,210,30.175,143.22,29.424,47.928,121.2,1012.8427008982036,28.053502994011975,33.73649700598802
1749820389850,63.355789423052435,10.425756566011236,121,140,25.685,394.203,16.654,31.682,121.17640449438204,1012.8484443113772,28.05,33.74
1749820390449,63.35580813248645,10.425744255266483,145,220,-13.659,1025.43,49.928,8.857,120.04312059620597,1012.850715968064,28.05,33.74
1749820391650,63.3558292691018,10.425716753354957,138,195,12.175,641.291,30.326,53.259,121.0,1012.8484949152544,28.05,33.72
1749820392850,63.35584590168331,10.42570017644819,116,210,69.425,368.002,-2.8,8.336,120.9,1012.840889021956,28.04758483033932,33.72
1749820393451,63.35586456937365,10.425701053909288,119,170,69.794,251.099,0.468,73.738,117.27345572354211,1012.8381299401198,28.041586826347302,33.72
1749820394653,63.35585480426147,10.425694763013972,154,265,27.564,630.317,17.502,31.606,120.8814371257485,1012.82945499002,28.04,33.72
1749820395855,63.35585632051186,10.425696928701624,126,230,-8.253,826.333,27.837,63.687,120.82322097378275,1012.8263555888224,28.03759481037924,33.72240518962076
1749820397057,63.35585698573766,10.425699659046034,124,210,17.762,506.58,44.673,-1.913,120.9,1012.8157628742516,28.03,33.725598802395204
1749820398858,63.35585609936409,10.42571062231089,122,170,-44.518,231.535,81.105,39.207,120.9,1012.7966377245508,28.03,33.73
1749820399459,63.35585672265391,10.425721537454244,145,215,29.364,204.685,91.573,18.263,120.930615640599,1012.7949582834332,28.03,33.73
1749820400064,63.35585777231558,10.425736718871326,114,195,86.287,471.377,-34.962,3.187,121.03128119800331,1012.7922994011976,28.02559880239521,33.725598802395204
1749820400661,63.355858892840985,10.425753558732534,135,210,-58.712,662.997,76.456,56.817,121.0816367265469,1012.7892341317364,28.02,33.719281437125744
1749820401861,63.35586130637537,10.425783966358718,120,210,-20.233,276.729,60.209,35.332,121.0,1012.7803502492524,28.02,33.70466600199402
1749820402461,63.35586203812535,10.425792502354408,118,185,8.809,421.147,36.302,5.077,121.03011647254576,1012.7758637088734,28.02,33.71663010967099
1749820403661,63.35586272196607,10.425799337035928,140,255,75.409,600.473,17.148,2.933,121.11796407185628,1012.7666961077844,28.01,33.74913173652695
1749820405463,63.35586119849141,10.425797919961177,106,190,-39.265,396.045,73.857,32.2,121.2,1012.7478128742516,28.01,33.73654690618763
1749820406667,63.35585892590909,10.425798622424242,130,230,32.302,460.409,38.058,0.386,121.2,1012.7410329341316,28.01,33.74
1749820407267,63.35585592245424,10.42580124032446,105,184,45.585,497.72,-4.796,-1.876,121.2,1012.7395958083832,28.01,33.74
1749820407868,63.3558503633916,10.42580648244486,155,270,-17.622,614.377,65.744,17.848,121.22259675405743,1012.7371157527416,28.007736789631107,33.74
1749820408468,63.35584245217416,10.42581371457016,136,170,45.924,581.671,9.82,21.878,121.33011647254575,1012.7329283150548,28.001754735792623,33.74
1749820409068,63.35583165333888,10.42582355849695,140,245,47.666,697.246,-2.256,16.867,121.4,1012.7317423153692,28.0,33.727305389221556
1749820409670,63.3558189044145,10.425835226222556,141,249,44.829,415.919,4.563,20.317,121.38193612774452,1012.731776047904,28.0,33.710718562874256
1749820410870,63.35579120259051,10.425860402109862,104,151,4.271,259.07,47.765,35.567,121.27765293383273,1012.7309770687935,28.0,33.73335992023928
1749820411470,63.35577641011648,10.425874251092624,113,175,46.388,448.898,19.2,17.644,121.2,1012.7314556331008,28.0,33.71541375872383
1749820412070,63.35576148933334,10.425888435333333,124,180,14.461,402.959,48.8,43.322,121.2,1012.7313909181636,28.0,33.71836327345309
1749820412671,63.35574643203556,10.425902678315056,115,159,-53.566,295.793,97.902,0.317,121.2,1012.7310784646062,28.0,33.72982053838484
1749820413271,63.35573075007752,10.425917061849391,126,206,46.998,304.809,26.066,14.392,121.2,1012.7303606181456,28.0,33.723838484546356
1749820413872,63.355716095625,10.425930444427085,135,241,39.245,-69.017,83.97,-23.769,121.221875,1012.7296197604792,27.997844311377246,33.71784431137724
1749820414473,63.35570126460067,10.425944269636716,115,190,28.09,317.861,51.272,-33.463,121.3,1012.72884001996,27.991846307385227,33.71184630738523
1749820415074,63.35568677483916,10.42595792120355,127,204,129.957,-44.141,-7.612,-9.827,121.3,1012.7284339321358,27.99,33.718303393213574
1749820415675,63.355672260238094,10.425971838956045,120,185,-47.734,502.533,36.58,93.805,121.28241758241758,1012.7281806163022,27.99,33.73
1749820416275,63.35565791583472,10.425985481250692,141,215,-33.812,370.388,109.028,-8.758,121.27088186356072,1012.7274052683896,27.99,33.73
1749820416875,63.35564325134831,10.425999583476903,116,169,-33.895,166.653,89.276,9.059,121.2,1012.7270251497006,27.99,33.73
1749820417477,63.35563336857585,10.426016244040248,145,225,-19.06,707.246,69.956,4.772,119.79227244582044,1012.7273856287424,27.99,33.73
1749820418678,63.35559908123543,10.426041874778551,141,315,84.302,400.182,-15.334,15.305,121.21748251748252,1012.727095214357,27.99,33.71015952143569
1749820419879,63.35556937112083,10.4260687607625,123,181,-29.417,234.431,104.262,-9.624,121.4,1012.7256570858284,27.99,33.73616766467065
1749820420478,63.35555459573211,10.42608162952579,126,205,-35.635,922.111,50.96,38.455,121.4,1012.7232060878245,27.99,33.754101796407184
1749820421678,63.35552518198468,10.426108487254412,143,245,62.766,490.885,24.708,3.109,121.4,1012.7205971057884,27.99,33.73999001996008
1749820422284,63.35551043479479,10.426122993502496,112,210,72.511,276.023,6.186,27.546,121.4,1012.7188432135728,27.99,33.733942115768464
1749820422887,63.35549542628637,10.426137421926434,154,254,5.892,364.373,94.118,3.18,121.4,1012.7173267198403,27.99,33.73622133599202
1749820423485,63.35548064680555,10.426152270486112,134,200,43.704,437.205,51.003,4.185,121.4,1012.7162535393818,27.99,33.75410767696909
1749820424086,63.35546571991681,10.426167095016638,113,185,-0.959,309.716,80.417,4.83,121.42928452579037,1012.7151742514968,27.99,33.75596806387225
1749820424687,63.35545070159681,10.426181789151697,114,200,-38.431,183.585,52.117,54.111,121.51756487025948,1012.7141020937188,27.99,33.75008973080758
1749820425888,63.35542054540524,10.426210963601411,133,245,-51.154,161.266,61.829,83.905,121.5781795511222,1012.7135562874251,27.99,33.78
1749820426488,63.35540492235995,10.426224781647257,131,225,-42.897,654.867,80.758,63.514,121.5710482529118,1012.7098437125748,27.99,33.78
1749820427090,63.35538965541043,10.426238366772044,142,264,12.798,600.423,20.404,56.953,121.5,1012.7054384231536,27.99,33.775998003992015
1749820427690,63.35537455817249,10.426251721930116,115,200,21.052,292.793,34.545,7.501,121.5,1012.7007078842316,27.99,33.77000998003992
1749820428290,63.35535976765391,10.426264968943428,156,286,18.842,298.757,58.545,31.322,121.5,1012.70093888335,27.99,33.78194416749751
1749820428891,63.355344726835206,10.426278712028711,144,190,16.143,725.26,2.194,78.204,121.47840199750313,1012.7009427145708,27.99,33.79
1749820429492,63.355334217847414,10.426292701757491,134,190,38.383,142.523,48.44,-10.395,120.18452179836513,1012.7004628742516,27.99,33.79
1749820430693,63.35530560256481,10.426318529731482,145,266,-5.355,628.052,42.957,42.901,120.13782083333334,1012.698608483034,27.9999500998004,33.79
1749820431895,63.35527054150021,10.42634703795464,148,225,63.917,470.021,28.001,-0.476,121.4,1012.701584031936,28.0,33.78612774451098
1749820432496,63.35525571236944,10.42636129367778,138,195,19.391,677.486,-4.108,39.587,121.4,1012.7030835329342,28.0,33.77413173652695
1749820433097,63.35524089039656,10.426375486439268,134,205,-28.161,378.272,48.149,36.625,121.4,1012.7045830339322,28.0,33.77786427145709
1749820433698,63.35522598089018,10.42638929244315,118,185,-6.308,406.602,82.923,-10.591,121.37104825291182,1012.70608253493,28.0,33.789860279441115
1749820434299,63.355211087181615,10.426403199900331,132,235,-24.619,510.679,84.293,-0.041,121.27109634551496,1012.705626221336,28.0,33.8018444666002
1749820434899,63.355195937891665,10.426417260616669,127,215,31.272,360.3,43.689,46.175,121.1785,1012.7061196606786,28.0,33.81
1749820435499,63.35518098275097,10.42643086765391,139,235,50.111,769.801,15.708,-5.176,121.1,1012.708694510978,28.0,33.81
1749820436100,63.3551673511564,10.426443555402107,110,160,24.863,124.674,40.684,5.619,121.1,1012.7106898203592,28.003892215568865,33.81389221556886
1749820436701,63.35515521761628,10.426455053333331,106,170,81.526,294.365,-24.146,2.985,121.1,1012.7123692614772,28.00989021956088,33.819890219560875
1749820437302,63.355145503933336,10.426464460355556,114,170,101.862,170.502,-33.922,41.637,121.12866666666666,1012.7117548707754,28.01,33.82
1749820437913,63.35513845105493,10.426471658021224,120,222,63.289,556.951,-5.769,-5.199,121.2,1012.7120193419742,28.01,33.818055832502495
1749820438513,63.35513733706093,10.426478801523295,127,250,-6.684,661.689,66.752,-9.535,120.09569892473118,1012.7142327018944,28.01,33.81207377866401
1749820439114,63.35514053873188,10.426484911050723,125,255,-9.8,431.373,54.055,-31.542,118.1945652173913,1012.7133526946108,28.01,33.81784431137724
1749820439714,63.35513061314199,10.42648079066833,133,165,57.14,-19.505,57.994,-30.953,121.2,1012.710837724551,28.01,33.829820359281435
1749820440915,63.35512921125052,10.426481243139824,130,201,-36.275,391.685,69.061,23.114,121.2,1012.7055552894212,28.01,33.83379241516966
1749820442116,63.35512796484747,10.426479067753744,120,226,19.986,595.438,50.883,-1.292,121.2,1012.6956638085744,28.013878364905285,33.85
1749820443317,63.35512692567553,10.426476102890366,125,190,44.709,164.635,37.471,-1.039,121.2,1012.6877978043912,28.02,33.855858283433136
1749820444518,63.35512847051858,10.426475605296726,128,205,20.055,603.135,6.571,11.522,121.2,1012.6889461615154,28.02,33.86783649052841
1749820445119,63.355131638166945,10.426477859248475,126,205,37.531,76.51,53.508,-7.827,121.2,1012.6917041916169,28.02,33.86233532934131
1749820445721,63.355137016453135,10.42648129070161,154,255,19.577,281.354,63.627,20.233,121.2,1012.6965706586826,28.02,33.85031936127745
1749820446322,63.35514494254445,10.426486532427775,128,235,11.745,1050.599,7.231,-8.13,121.2,1012.7069754491016,28.025838323353295,33.873353293413174
1749820446922,63.355154902664005,10.426492910611056,137,220,-68.593,619.533,92.464,41.521,121.1822177822178,1012.7164561386138,28.03,33.886376237623764
1749820447522,63.35516577467554,10.426499859658902,141,225,54.16,184.081,63.002,1.396,121.07054908485856,1012.7235254455444,28.03,33.87449504950495
1749820448123,63.35517571950062,10.426505355942572,118,226,-22.072,677.649,20.974,49.728,120.97790262172283,1012.7323213572854,28.03,33.86626746506986
1749820448724,63.35518878530782,10.426515106131449,122,200,30.115,524.414,17.709,17.523,120.03832612312812,1012.7421580838322,28.03,33.86026946107784
1749820449325,63.355201130948416,10.426525969539655,125,225,34.622,498.298,39.698,-32.303,118.65543926788683,1012.7486089730808,28.03,33.86
1749820449925,63.355194212692304,10.426515654232434,137,260,87.849,242.184,21.682,10.954,120.8,1012.7546343968096,28.03,33.85829511465603
1749820450524,63.35519636345258,10.42651738636994,119,215,72.786,632.087,2.15,-9.807,120.8,1012.7600092721834,28.03,33.85232303090728
1749820451726,63.35520284527277,10.426521280825243,112,216,-22.399,502.655,47.196,35.715,120.05010818307905,1012.7631627118644,28.03966101694915,33.830677966101696
1749820452927,63.35519969107951,10.426513978970393,137,281,44.283,598.162,28.453,-1.657,120.7,1012.7705080838324,28.04,33.84823353293414
1749820453528,63.35520213257752,10.426511953914728,123,205,28.76,395.857,-3.888,65.218,120.7,1012.7730872255488,28.04,33.87822355289421
1749820454130,63.355207629947984,10.426507568687056,123,215,49.329,173.394,56.314,-21.244,120.7,1012.777165204387,28.04,33.868105682951146
1749820454730,63.355215596625065,10.426501151267331,126,175,41.846,-14.115,60.656,-9.235,120.7,1012.7821901296112,28.04,33.83221335992024
1749820455331,63.35522627205,10.42649227985,123,195,-31.38,396.715,66.616,27.402,120.729,1012.7868904191616,28.04,33.83
1749820455931,63.355239079575426,10.42648134478355,135,255,41.209,171.627,42.643,21.845,120.8,1012.7915449101796,28.04,33.826766467065866
1749820456531,63.35525560008997,10.426476619154297,133,245,53.058,507.5,-5.34,-14.971,119.90418218623482,1012.7961556886228,28.04,33.814790419161675
1749820457733,63.35528357520521,10.42644610561564,113,200,59.472,316.639,10.962,-13.078,120.92878535773713,1012.8031792622132,28.04959122632104,33.78122632103689
1749820458333,63.3552986180782,10.42643340333056,116,200,53.923,96.824,42.984,5.712,121.0,1012.8042926147704,28.05,33.79673652694611
1749820458934,63.35531386388445,10.426419906593406,137,220,97.141,64.824,-17.22,0.635,121.0,1012.805425324028,28.05,33.81
1749820459535,63.355328373111114,10.426406700355557,138,240,9.154,650.26,21.863,54.856,120.97133333333332,1012.8070431704886,28.05,33.81
1749820460136,63.35534311863712,10.426392742322095,139,259,27.814,416.343,29.348,17.723,120.9,1012.8076288135594,28.05,33.81
1749820460736,63.355357700557406,10.426378625915142,125,180,99.495,338.53,4.863,-23.521,120.92861896838605,1012.8075091724826,28.05,33.81
1749820461337,63.35537234857778,10.42636459348889,127,250,25.64,566.989,9.979,18.414,120.97133333333332,1012.8097709580838,28.05,33.81553892215569
1749820461936,63.355386858634695,10.42635088622544,138,190,65.683,272.013,19.268,-12.803,120.91708291708292,1012.8121904382472,28.05,33.82
1749820462536,63.35540142253189,10.426337591403216,122,191,50.767,537.009,12.459,-11.767,121.02828618968384,1012.814521115538,28.05,33.82
1749820463738,63.35543082133111,10.426310941744315,134,220,7.431,382.77,63.124,16.993,121.2,1012.8185339321356,28.05,33.82948103792415
1749820464339,63.35544574127565,10.426297745418749,120,150,26.774,529.237,16.745,10.35,121.2,1012.8211582089552,28.05,33.81361194029851
1749820464940,63.35546062625748,10.426283731921158,136,225,-26.146,634.777,65.273,-19.019,121.2,1012.822939780658,28.05,33.80578265204387
1749820465540,63.35547534981697,10.42626967,127,230,37.85,121.348,36.786,-4.568,121.2,1012.8218630109671,28.05,33.82971086739781
1749820466141,63.35548994387641,10.426255458485226,144,225,-4.396,721.501,72.589,6.502,121.22122347066168,1012.8199637088734,28.05,33.829740777667
1749820466741,63.35550464290412,10.426240728344482,123,195,-50.165,122.037,112.891,5.415,121.3,1012.8174512462612,28.05,33.811794616151545
1749820467342,63.35551907309207,10.42622622761786,150,275,15.826,301.974,53.102,13.874,121.3,1012.8198969092722,28.05,33.81
1749820467942,63.35553370651515,10.426212060710956,119,190,1.778,469.769,19.505,19.723,121.3,1012.8226131736528,28.05,33.811377245508986
1749820468542,63.355551744997335,10.42620391384,128,236,15.101,266.7,72.561,-6.876,120.2003392,1012.8244095808384,28.05,33.81736526946108
1749820469743,63.35557780744147,10.426169961231883,132,215,-17.669,357.507,83.071,13.462,121.3,1012.8259473579262,28.05,33.735922233300094
1749820470343,63.355592258754854,10.4261557206406,144,211,-5.988,415.427,73.285,15.078,121.3,1012.828928215354,28.05,33.77259222333001
1749820470944,63.35560697878576,10.426141059923486,128,230,-42.144,468.987,88.957,13.469,121.3,1012.8325407185628,28.05,33.80868263473054
1749820471546,63.35562370640146,10.426132349945131,161,290,44.663,430.817,34.936,29.468,120.30945404663925,1012.8372870259482,28.05,33.8026746506986
